site_no,timestamp,value,parameter,site_name
11159500,2023-03-08 10:45,17.9,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 11:00,17.9,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 11:15,17.89,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 11:30,17.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 11:45,17.87,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 12:00,17.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 12:15,17.87,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 12:30,17.87,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 12:45,17.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 13:00,17.87,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 13:15,17.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 13:30,17.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 13:45,17.87,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 14:00,17.86,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 14:15,17.86,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 14:30,17.84,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 14:45,17.84,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 15:00,17.84,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 15:15,17.82,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 15:30,17.81,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 15:45,17.81,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 16:00,17.81,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 16:15,17.8,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 16:30,17.79,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 16:45,17.78,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 17:00,17.77,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 17:15,17.76,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 17:30,17.76,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 17:45,17.75,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 18:00,17.75,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 18:15,17.74,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 18:30,17.74,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 18:45,17.72,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 19:00,17.72,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 19:15,17.71,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 19:30,17.7,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 19:45,17.71,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 20:00,17.7,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 20:15,17.7,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 20:30,17.69,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 20:45,17.69,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 21:00,17.68,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 21:15,17.67,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 21:30,17.67,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 21:45,17.67,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 22:00,17.66,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 22:15,17.66,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 22:30,17.66,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 22:45,17.66,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 23:00,17.65,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 23:15,17.65,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 23:30,17.65,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-08 23:45,17.64,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 00:00,17.64,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 00:15,17.63,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 00:30,17.63,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 00:45,17.62,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 01:00,17.62,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 01:15,17.61,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 01:30,17.61,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 01:45,17.6,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 02:00,17.61,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 02:15,17.6,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 02:30,17.59,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 02:45,17.59,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 03:00,17.58,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 03:15,17.57,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 03:30,17.56,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 03:45,17.56,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 04:00,17.56,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 04:15,17.55,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 04:30,17.55,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 04:45,17.55,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 05:00,17.53,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 05:15,17.53,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 05:30,17.53,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 05:45,17.53,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 06:00,17.53,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 06:15,17.52,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 06:30,17.52,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 06:45,17.51,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 07:00,17.52,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 07:15,17.51,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 07:30,17.51,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 07:45,17.5,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 08:00,17.5,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 08:15,17.5,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 08:30,17.49,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 08:45,17.48,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 09:00,17.48,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 09:15,17.49,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 09:30,17.47,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 09:45,17.47,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 10:00,17.47,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 10:15,17.46,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 10:30,17.47,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 10:45,17.46,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 11:00,17.46,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 11:15,17.46,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 11:30,17.45,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 11:45,17.45,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 12:00,17.45,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 12:15,17.45,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 12:30,17.45,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 12:45,17.46,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 13:00,17.47,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 13:15,17.48,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 13:30,17.48,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 13:45,17.5,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 14:00,17.54,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 14:15,17.56,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 14:30,17.59,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 14:45,17.6,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 15:00,17.61,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 15:15,17.62,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 15:30,17.66,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 15:45,17.72,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 16:00,17.77,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 16:15,17.79,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 16:30,17.78,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 16:45,17.78,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 17:00,17.8,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 17:15,17.83,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 17:30,17.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 17:45,17.91,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 18:00,17.94,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 18:15,17.95,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 18:30,17.97,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 18:45,18.0,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 19:00,18.03,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 19:15,18.06,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 19:30,18.05,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 19:45,18.06,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 20:00,18.09,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 20:15,18.13,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 20:30,18.17,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 20:45,18.22,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 21:00,18.29,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 21:15,18.38,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 21:30,18.48,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 21:45,18.55,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 22:00,18.6,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 22:15,18.68,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 22:30,18.76,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 22:45,18.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 23:00,19.02,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 23:15,19.12,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 23:30,19.31,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-09 23:45,19.44,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 00:00,19.61,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 00:15,19.81,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 00:30,20.07,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 00:45,20.32,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 01:00,20.49,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 01:15,20.63,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 01:30,20.77,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 01:45,20.95,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 02:00,21.15,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 02:15,21.32,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 02:30,21.46,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 02:45,21.61,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 03:00,21.74,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 03:15,21.88,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 03:30,22.0,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 03:45,22.13,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 04:00,22.27,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 04:15,22.41,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 04:30,22.57,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 04:45,22.7,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 05:00,22.86,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 05:15,23.0,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 05:30,23.15,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 05:45,23.31,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 06:00,23.49,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 06:15,23.65,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 06:30,23.81,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 06:45,23.97,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 07:00,24.12,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 07:15,24.28,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 07:30,24.45,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 07:45,24.65,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 08:00,24.83,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 08:15,25.02,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 08:30,25.2,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 08:45,25.4,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 09:00,25.6,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 09:15,25.82,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 09:30,26.02,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 09:45,26.25,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 10:00,26.46,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 10:15,26.67,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 10:30,26.86,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 10:45,27.05,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 11:00,27.23,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 11:15,27.38,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 11:30,27.55,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 11:45,27.71,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 12:00,27.85,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 12:15,28.01,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 12:30,28.14,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 12:45,28.27,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 13:00,28.4,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 13:15,28.54,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 13:30,28.67,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 13:45,28.79,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 14:00,28.91,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 14:15,29.03,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 14:30,29.14,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 14:45,29.24,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 15:00,29.34,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 15:15,29.44,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 15:30,29.54,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 15:45,29.64,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 16:00,29.74,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 16:15,29.83,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 16:30,29.9,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 16:45,29.98,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 17:00,30.07,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 17:15,30.17,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 17:30,30.24,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 17:45,30.32,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 18:00,30.41,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 18:15,30.49,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 18:30,30.58,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 18:45,30.65,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 19:00,30.73,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 19:15,30.79,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 19:30,30.86,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 19:45,30.93,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 20:00,31.0,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 20:15,31.06,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 20:30,31.1,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 20:45,31.17,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 21:00,31.23,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 21:15,31.28,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 21:30,31.34,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 21:45,31.4,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 22:00,31.45,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 22:15,31.52,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 22:30,31.58,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 22:45,31.63,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 23:00,31.7,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 23:15,31.77,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 23:30,31.82,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-10 23:45,31.9,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 00:00,31.97,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 00:15,32.04,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 00:30,32.09,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 00:45,32.1,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 01:00,32.09,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 01:15,32.06,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 01:30,32.05,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 01:45,31.95,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 02:00,31.89,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 02:15,31.83,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 02:30,31.77,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 02:45,31.71,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 03:00,31.64,gage_height_ft,Pajaro River at Watsonville
11159500,2023-03-11 03:15,31.58,gage_height_ft,Pajaro River at Watsonville
